,0,1,2,3
14827,23.0,25022.085466384888,14931.0,24352.0
14828,26.0,25044.355199813843,14957.0,24384.0
14829,19.0,25076.82003211975,14976.0,24416.0
14830,14.0,25120.903451919556,14990.0,24448.0
14831,20.0,25149.99690246582,15010.0,24480.0
14832,13.0,25198.13966369629,15023.0,24512.0
14833,18.0,25235.81205368042,15041.0,24544.0
14834,23.0,25266.40207672119,15064.0,24576.0
14835,16.0,25304.940631866455,15080.0,24608.0
14836,24.0,25328.656229019165,15104.0,24640.0
14837,21.0,25352.167484283447,15125.0,24672.0
14838,16.0,25386.633068084717,15141.0,24704.0
14839,20.0,25418.44054031372,15161.0,24736.0
14840,19.0,25445.888153076172,15180.0,24768.0
14841,17.0,25478.61349105835,15197.0,24800.0
14842,23.0,25511.719562530518,15220.0,24832.0
14843,21.0,25541.39861679077,15241.0,24864.0
14844,17.0,25580.185516357422,15258.0,24896.0
14845,23.0,25604.74840927124,15281.0,24928.0
14846,21.0,25634.526290893555,15302.0,24960.0
14847,17.0,25670.371376037598,15319.0,24992.0
14848,19.0,25702.460163116455,15338.0,25024.0
14849,23.0,25725.626554489136,15361.0,25056.0
14850,20.0,25755.80552482605,15381.0,25088.0
14851,26.0,25776.005254745483,15407.0,25120.0
14852,25.0,25797.97960472107,15432.0,25152.0
14853,23.0,25828.63347053528,15455.0,25184.0
14854,20.0,25862.37798500061,15475.0,25216.0
14855,22.0,25892.536376953125,15497.0,25248.0
14856,16.0,25929.18729019165,15513.0,25280.0
14857,21.0,25959.633796691895,15534.0,25312.0
14858,21.0,25990.532989501953,15555.0,25344.0
14859,19.0,26020.958154678345,15574.0,25376.0
14860,19.0,26052.53938484192,15593.0,25408.0
14861,19.0,26085.877813339233,15612.0,25440.0
14862,21.0,26113.195178985596,15633.0,25472.0
14863,23.0,26145.095636367798,15656.0,25504.0
14864,17.0,26182.326265335083,15673.0,25536.0
14865,20.0,26222.129083633423,15693.0,25568.0
14866,16.0,26260.06672859192,15709.0,25600.0
14867,20.0,26293.495626449585,15729.0,25632.0
14868,20.0,26324.532522201538,15749.0,25664.0
14869,18.0,26365.30883216858,15767.0,25696.0
14870,23.0,26390.744470596313,15790.0,25728.0
14871,17.0,26434.0041179657,15807.0,25760.0
14872,22.0,26457.104623794556,15829.0,25792.0
14873,23.0,26479.460163116455,15852.0,25824.0
14874,12.0,26518.315715789795,15864.0,25856.0
14875,24.0,26546.858547210693,15888.0,25888.0
14876,19.0,26579.177185058594,15907.0,25920.0
14877,19.0,26615.423206329346,15926.0,25952.0
14878,24.0,26637.950145721436,15950.0,25984.0
14879,14.0,26682.06378555298,15964.0,26016.0
14880,17.0,26727.09143447876,15981.0,26048.0
14881,14.0,26762.741680145264,15995.0,26080.0
14882,19.0,26792.542499542236,16014.0,26112.0
14883,19.0,26821.704427719116,16033.0,26144.0
14884,20.0,26847.882179260254,16053.0,26176.0
14885,19.0,26883.09315109253,16072.0,26208.0
14886,20.0,26914.146606445312,16092.0,26240.0
14887,20.0,26954.61752319336,16112.0,26272.0
14888,20.0,26983.042669296265,16132.0,26304.0
14889,17.0,27018.432386398315,16149.0,26336.0
14890,19.0,27044.37378501892,16168.0,26368.0
14891,21.0,27074.027444839478,16189.0,26400.0
14892,18.0,27109.469087600708,16207.0,26432.0
14893,17.0,27144.021379470825,16224.0,26464.0
14894,24.0,27167.043521881104,16248.0,26496.0
14895,20.0,27201.984580993652,16268.0,26528.0
14896,20.0,27230.61304473877,16288.0,26560.0
14897,23.0,27260.538927078247,16311.0,26592.0
14898,21.0,27289.303216934204,16332.0,26624.0
14899,19.0,27319.92767715454,16351.0,26656.0
14900,24.0,27345.17876434326,16375.0,26688.0
14901,17.0,27385.445209503174,16392.0,26720.0
14902,20.0,27420.593467712402,16412.0,26752.0
14903,22.0,27452.303108215332,16434.0,26784.0
14904,18.0,27489.855964660645,16452.0,26816.0
14905,11.0,27549.67540359497,16463.0,26848.0
14906,18.0,27583.64268875122,16481.0,26880.0
14907,15.0,27634.099899291992,16496.0,26912.0
14908,19.0,27661.540884017944,16515.0,26944.0
14909,19.0,27694.960889816284,16534.0,26976.0
14910,23.0,27724.775058746338,16557.0,27008.0
14911,20.0,27758.82314300537,16577.0,27040.0
14912,21.0,27790.742683410645,16598.0,27072.0
14913,19.0,27824.018157958984,16617.0,27104.0
14914,21.0,27857.76636505127,16638.0,27136.0
14915,21.0,27891.649406433105,16659.0,27168.0
14916,20.0,27927.058013916016,16679.0,27200.0
14917,17.0,27959.442874908447,16696.0,27232.0
14918,19.0,27990.90493965149,16715.0,27264.0
14919,22.0,28028.03825187683,16737.0,27296.0
14920,18.0,28064.619939804077,16755.0,27328.0
14921,18.0,28099.13436317444,16773.0,27360.0
14922,20.0,28136.879007339478,16793.0,27392.0
14923,17.0,28172.463441848755,16810.0,27424.0
14924,20.0,28203.86863899231,16830.0,27456.0
14925,18.0,28240.594133377075,16848.0,27488.0
14926,14.0,28279.027208328247,16862.0,27520.0
14927,26.0,28300.283464431763,16888.0,27552.0
14928,17.0,28336.4631023407,16905.0,27584.0
14929,16.0,28379.646947860718,16921.0,27616.0
14930,22.0,28410.80975151062,16943.0,27648.0
14931,19.0,28444.77272605896,16962.0,27680.0
14932,16.0,28476.5047454834,16978.0,27712.0
14933,19.0,28512.674392700195,16997.0,27744.0
14934,16.0,28546.254886627197,17013.0,27776.0
14935,19.0,28573.915588378906,17032.0,27808.0
14936,19.0,28611.479640960693,17051.0,27840.0
14937,16.0,28646.02502822876,17067.0,27872.0
14938,16.0,28684.405994415283,17083.0,27904.0
14939,23.0,28711.882888793945,17106.0,27936.0
14940,17.0,28754.272830963135,17123.0,27968.0
14941,19.0,28789.915119171143,17142.0,28000.0
14942,22.0,28813.710817337036,17164.0,28032.0
14943,23.0,28842.975633621216,17187.0,28064.0
14944,25.0,28871.778549194336,17212.0,28096.0
14945,20.0,28899.24174308777,17232.0,28128.0
14946,21.0,28933.08138847351,17253.0,28160.0
14947,20.0,28966.07413291931,17273.0,28192.0
14948,18.0,29003.55571937561,17291.0,28224.0
14949,24.0,29024.91286087036,17315.0,28256.0
14950,24.0,29055.024616241455,17339.0,28288.0
14951,20.0,29084.332195281982,17359.0,28320.0
14952,22.0,29111.871923446655,17381.0,28352.0
14953,24.0,29141.376874923706,17405.0,28384.0
14954,23.0,29170.44841003418,17428.0,28416.0
14955,24.0,29199.001485824585,17452.0,28448.0
14956,19.0,29233.713193893433,17471.0,28480.0
14957,23.0,29262.409046173096,17494.0,28512.0
14958,19.0,29305.994426727295,17513.0,28544.0
14959,20.0,29335.22381591797,17533.0,28576.0
14960,19.0,29372.883571624756,17552.0,28608.0
14961,23.0,29395.521141052246,17575.0,28640.0
14962,21.0,29424.65260887146,17596.0,28672.0
14963,22.0,29453.139221191406,17618.0,28704.0
14964,14.0,29499.239864349365,17632.0,28736.0
14965,21.0,29528.0394115448,17653.0,28768.0
14966,20.0,29558.688619613647,17673.0,28800.0
14967,18.0,29597.542631149292,17691.0,28832.0
14968,21.0,29632.774702072144,17712.0,28864.0
14969,24.0,29660.01524925232,17736.0,28896.0
14970,18.0,29692.982179641724,17754.0,28928.0
14971,18.0,29728.798654556274,17772.0,28960.0
14972,18.0,29765.264009475708,17790.0,28992.0
14973,22.0,29797.3357257843,17812.0,29024.0
14974,21.0,29827.849103927612,17833.0,29056.0
14975,20.0,29868.94278526306,17853.0,29088.0
14976,22.0,29895.20859527588,17875.0,29120.0
14977,16.0,29932.2160987854,17891.0,29152.0
14978,23.0,29956.457368850708,17914.0,29184.0
14979,19.0,29990.97194480896,17933.0,29216.0
14980,23.0,30014.849699020386,17956.0,29248.0
14981,20.0,30046.216638565063,17976.0,29280.0
14982,20.0,30080.015993118286,17996.0,29312.0
14983,19.0,30108.494592666626,18015.0,29344.0
14984,17.0,30148.869886398315,18032.0,29376.0
14985,24.0,30169.201932907104,18056.0,29408.0
14986,22.0,30194.802099227905,18078.0,29440.0
14987,19.0,30226.57311439514,18097.0,29472.0
14988,22.0,30261.307958602905,18119.0,29504.0
14989,22.0,30294.14296913147,18141.0,29536.0
14990,20.0,30324.200164794922,18161.0,29568.0
14991,18.0,30366.84878540039,18179.0,29600.0
14992,17.0,30401.2883644104,18196.0,29632.0
14993,24.0,30432.173740386963,18220.0,29664.0
14994,19.0,30467.11918258667,18239.0,29696.0
14995,17.0,30501.576290130615,18256.0,29728.0
14996,21.0,30533.01569366455,18277.0,29760.0
14997,21.0,30559.15873336792,18298.0,29792.0
14998,18.0,30589.30406188965,18316.0,29824.0
14999,15.0,30631.377376556396,18331.0,29856.0
15000,20.0,30654.70157814026,18351.0,29888.0
15001,17.0,30687.272176742554,18368.0,29920.0
15002,19.0,30721.509336471558,18387.0,29952.0
15003,24.0,30746.89719581604,18411.0,29984.0
15004,20.0,30782.090181350708,18431.0,30016.0
15005,20.0,30817.893781661987,18451.0,30048.0
15006,22.0,30847.425813674927,18473.0,30080.0
15007,20.0,30878.700170516968,18493.0,30112.0
15008,24.0,30900.35788345337,18517.0,30144.0
15009,19.0,30936.73024368286,18536.0,30176.0
15010,23.0,30971.06516647339,18559.0,30208.0
15011,22.0,31002.544012069702,18581.0,30240.0
15012,22.0,31028.1559009552,18603.0,30272.0
15013,17.0,31064.27618598938,18620.0,30304.0
15014,20.0,31095.86845779419,18640.0,30336.0
15015,20.0,31128.467365264893,18660.0,30368.0
15016,19.0,31157.861156463623,18679.0,30400.0
15017,19.0,31184.69127845764,18698.0,30432.0
15018,20.0,31217.592779159546,18718.0,30464.0
15019,18.0,31252.63331413269,18736.0,30496.0
15020,16.0,31287.263387680054,18752.0,30528.0
15021,22.0,31316.75554084778,18774.0,30560.0
15022,15.0,31361.508977890015,18789.0,30592.0
15023,16.0,31401.418020248413,18805.0,30624.0
15024,14.0,31439.761587142944,18819.0,30656.0
15025,14.0,31481.426763534546,18833.0,30688.0
15026,19.0,31512.148921966553,18852.0,30720.0
15027,14.0,31549.621704101562,18866.0,30752.0
15028,19.0,31580.997142791748,18885.0,30784.0
15029,20.0,31609.34724998474,18905.0,30816.0
15030,17.0,31652.839387893677,18922.0,30848.0
15031,22.0,31678.232147216797,18944.0,30880.0
15032,21.0,31708.758249282837,18965.0,30912.0
15033,20.0,31751.527654647827,18985.0,30944.0
15034,20.0,31789.25269126892,19005.0,30976.0
15035,23.0,31818.09401702881,19028.0,31008.0
15036,13.0,31860.564220428467,19041.0,31040.0
15037,20.0,31893.086811065674,19061.0,31072.0
15038,16.0,31930.00782394409,19077.0,31104.0
15039,18.0,31963.327362060547,19095.0,31136.0
15040,22.0,31993.965845108032,19117.0,31168.0
15041,19.0,32027.939519882202,19136.0,31200.0
15042,21.0,32057.04204559326,19157.0,31232.0
15043,17.0,32093.797313690186,19174.0,31264.0
15044,23.0,32122.732276916504,19197.0,31296.0
15045,20.0,32155.322761535645,19217.0,31328.0
15046,18.0,32195.411026000977,19235.0,31360.0
15047,20.0,32223.31851387024,19255.0,31392.0
15048,20.0,32248.243925094604,19275.0,31424.0
15049,19.0,32279.031608581543,19294.0,31456.0
15050,19.0,32314.84531402588,19313.0,31488.0
15051,19.0,32349.449180603027,19332.0,31520.0
15052,21.0,32377.65941619873,19353.0,31552.0
15053,16.0,32415.01622390747,19369.0,31584.0
15054,19.0,32454.253993988037,19388.0,31616.0
15055,17.0,32494.278247833252,19405.0,31648.0
15056,17.0,32536.663997650146,19422.0,31680.0
15057,18.0,32568.738647460938,19440.0,31712.0
15058,16.0,32608.86114883423,19456.0,31744.0
15059,20.0,32647.139221191406,19476.0,31776.0
15060,16.0,32683.32883834839,19492.0,31808.0
15061,20.0,32719.79200363159,19512.0,31840.0
15062,19.0,32755.951625823975,19531.0,31872.0
15063,19.0,32787.63597488403,19550.0,31904.0
15064,23.0,32815.71091461182,19573.0,31936.0
15065,20.0,32844.07930755615,19593.0,31968.0
15066,19.0,32873.360580444336,19612.0,32000.0
15067,19.0,32902.41456222534,19631.0,32032.0
15068,23.0,32926.7991733551,19654.0,32064.0
15069,21.0,32959.31824302673,19675.0,32096.0
15070,23.0,32989.087463378906,19698.0,32128.0
15071,19.0,33021.82925415039,19717.0,32160.0
15072,20.0,33055.07741165161,19737.0,32192.0
15073,18.0,33089.65121841431,19755.0,32224.0
15074,21.0,33118.87567901611,19776.0,32256.0
15075,19.0,33155.52433395386,19795.0,32288.0
15076,25.0,33181.33689689636,19820.0,32320.0
15077,18.0,33217.73227882385,19838.0,32352.0
15078,20.0,33255.648401260376,19858.0,32384.0
15079,18.0,33281.93565750122,19876.0,32416.0
15080,22.0,33308.994565963745,19898.0,32448.0
15081,22.0,33338.29634857178,19920.0,32480.0
15082,19.0,33379.0351600647,19939.0,32512.0
15083,15.0,33418.05498504639,19954.0,32544.0
15084,20.0,33452.553981781006,19974.0,32576.0
15085,22.0,33485.98418426514,19996.0,32608.0
15086,16.0,33522.43006134033,20012.0,32640.0
15087,19.0,33552.88034057617,20031.0,32672.0
15088,22.0,33580.482482910156,20053.0,32704.0
15089,19.0,33619.05086898804,20072.0,32736.0
15090,17.0,33658.111713409424,20089.0,32768.0
15091,22.0,33686.08210372925,20111.0,32800.0
15092,21.0,33716.67973136902,20132.0,32832.0
15093,22.0,33749.13543891907,20154.0,32864.0
15094,17.0,33786.14203834534,20171.0,32896.0
15095,20.0,33817.685722351074,20191.0,32928.0
15096,20.0,33850.68119430542,20211.0,32960.0
15097,22.0,33878.13268661499,20233.0,32992.0
15098,20.0,33913.59833526611,20253.0,33024.0
15099,18.0,33947.15237426758,20271.0,33056.0
15100,28.0,33967.081327438354,20299.0,33088.0
15101,20.0,33996.279624938965,20319.0,33120.0
15102,21.0,34023.114084243774,20340.0,33152.0
15103,22.0,34056.77011680603,20362.0,33184.0
15104,19.0,34088.653186798096,20381.0,33216.0
15105,19.0,34124.27421951294,20400.0,33248.0
15106,23.0,34152.874963760376,20423.0,33280.0
15107,21.0,34184.020792007446,20444.0,33312.0
15108,16.0,34222.828817367554,20460.0,33344.0
15109,18.0,34258.291440963745,20478.0,33376.0
15110,19.0,34290.17204475403,20497.0,33408.0
15111,20.0,34322.849908828735,20517.0,33440.0
15112,14.0,34370.13239479065,20531.0,33472.0
15113,21.0,34402.52047538757,20552.0,33504.0
15114,16.0,34439.89478111267,20568.0,33536.0
15115,17.0,34477.762689590454,20585.0,33568.0
15116,17.0,34512.242628097534,20602.0,33600.0
15117,19.0,34546.95750999451,20621.0,33632.0
15118,17.0,34588.14758872986,20638.0,33664.0
15119,17.0,34624.83063697815,20655.0,33696.0
15120,22.0,34653.07413291931,20677.0,33728.0
15121,21.0,34679.30691719055,20698.0,33760.0
15122,15.0,34723.797636032104,20713.0,33792.0
15123,23.0,34753.664154052734,20736.0,33824.0
15124,21.0,34783.74231529236,20757.0,33856.0
15125,23.0,34816.10570716858,20780.0,33888.0
15126,24.0,34841.353607177734,20804.0,33920.0
15127,16.0,34878.80826187134,20820.0,33952.0
15128,19.0,34911.3787689209,20839.0,33984.0
15129,18.0,34949.67335510254,20857.0,34016.0
15130,18.0,34985.59917449951,20875.0,34048.0
15131,20.0,35016.93576622009,20895.0,34080.0
15132,22.0,35044.750843048096,20917.0,34112.0
15133,20.0,35078.00447845459,20937.0,34144.0
15134,18.0,35109.6164932251,20955.0,34176.0
15135,21.0,35140.2362613678,20976.0,34208.0
15136,13.0,35186.61032295227,20989.0,34240.0
15137,16.0,35231.84225654602,21005.0,34272.0
15138,21.0,35267.063077926636,21026.0,34304.0
15139,21.0,35295.50496673584,21047.0,34336.0
15140,26.0,35316.878479003906,21073.0,34368.0
15141,21.0,35352.968448638916,21094.0,34400.0
15142,21.0,35383.436584472656,21115.0,34432.0
15143,23.0,35407.050968170166,21138.0,34464.0
15144,19.0,35442.0429725647,21157.0,34496.0
15145,18.0,35479.723110198975,21175.0,34528.0
15146,20.0,35512.28290939331,21195.0,34560.0
15147,20.0,35543.599672317505,21215.0,34592.0
15148,19.0,35577.65986824036,21234.0,34624.0
15149,16.0,35610.82083320618,21250.0,34656.0
15150,20.0,35647.358476638794,21270.0,34688.0
15151,22.0,35681.00840187073,21292.0,34720.0
15152,24.0,35709.06923484802,21316.0,34752.0
15153,24.0,35735.01355552673,21340.0,34784.0
15154,17.0,35771.39845466614,21357.0,34816.0
15155,20.0,35800.124742507935,21377.0,34848.0
15156,21.0,35829.64423561096,21398.0,34880.0
15157,16.0,35868.49809837341,21414.0,34912.0
15158,22.0,35895.48222923279,21436.0,34944.0
15159,20.0,35927.616903305054,21456.0,34976.0
15160,20.0,35962.04374885559,21476.0,35008.0
15161,17.0,36000.83830833435,21493.0,35040.0
15162,23.0,36032.06536483765,21516.0,35072.0
15163,19.0,36061.68342208862,21535.0,35104.0
15164,22.0,36088.89517402649,21557.0,35136.0
15165,22.0,36116.556577682495,21579.0,35168.0
15166,18.0,36148.1126537323,21597.0,35200.0
15167,19.0,36187.06476402283,21616.0,35232.0
15168,13.0,36228.26753807068,21629.0,35264.0
15169,23.0,36259.48950958252,21652.0,35296.0
15170,13.0,36301.52894973755,21665.0,35328.0
15171,21.0,36331.46353149414,21686.0,35360.0
15172,23.0,36358.84507751465,21709.0,35392.0
15173,23.0,36390.550552368164,21732.0,35424.0
15174,20.0,36421.53303909302,21752.0,35456.0
15175,19.0,36449.01139640808,21771.0,35488.0
15176,21.0,36476.321897506714,21792.0,35520.0
15177,17.0,36513.822706222534,21809.0,35552.0
15178,22.0,36538.4932346344,21831.0,35584.0
15179,19.0,36572.08560371399,21850.0,35616.0
15180,18.0,36613.92238807678,21868.0,35648.0
15181,20.0,36644.24237823486,21888.0,35680.0
15182,22.0,36673.51942062378,21910.0,35712.0
15183,18.0,36711.77132034302,21928.0,35744.0
15184,19.0,36746.57802581787,21947.0,35776.0
15185,20.0,36780.41191864014,21967.0,35808.0
15186,18.0,36817.07565307617,21985.0,35840.0
15187,19.0,36849.32461166382,22004.0,35872.0
15188,22.0,36877.85843086243,22026.0,35904.0
15189,22.0,36902.14614868164,22048.0,35936.0
15190,19.0,36934.02658081055,22067.0,35968.0
15191,23.0,36963.36382102966,22090.0,36000.0
15192,18.0,36995.30426597595,22108.0,36032.0
15193,19.0,37027.81517601013,22127.0,36064.0
15194,24.0,37052.51117134094,22151.0,36096.0
15195,16.0,37094.46442985535,22167.0,36128.0
15196,15.0,37133.28557395935,22182.0,36160.0
15197,16.0,37172.161878585815,22198.0,36192.0
15198,20.0,37201.81078910828,22218.0,36224.0
15199,19.0,37228.14181137085,22237.0,36256.0
15200,18.0,37263.80758666992,22255.0,36288.0
15201,17.0,37297.27184295654,22272.0,36320.0
15202,21.0,37325.573654174805,22293.0,36352.0
15203,17.0,37357.808769226074,22310.0,36384.0
15204,21.0,37390.70582199097,22331.0,36416.0
15205,17.0,37429.25735473633,22348.0,36448.0
15206,17.0,37472.03183746338,22365.0,36480.0
15207,19.0,37504.25329208374,22384.0,36512.0
15208,18.0,37546.131717681885,22402.0,36544.0
15209,19.0,37577.96899032593,22421.0,36576.0
15210,20.0,37604.084423065186,22441.0,36608.0
15211,20.0,37636.15869522095,22461.0,36640.0
15212,17.0,37669.91384124756,22478.0,36672.0
15213,17.0,37700.64347457886,22495.0,36704.0
15214,15.0,37743.36029434204,22510.0,36736.0
15215,16.0,37778.723289489746,22526.0,36768.0
15216,20.0,37810.737129211426,22546.0,36800.0
15217,25.0,37836.53542137146,22571.0,36832.0
15218,24.0,37861.2154006958,22595.0,36864.0
15219,18.0,37893.82678985596,22613.0,36896.0
15220,22.0,37926.29056549072,22635.0,36928.0
15221,18.0,37966.384868621826,22653.0,36960.0
15222,21.0,38000.2915687561,22674.0,36992.0
15223,16.0,38039.70616149902,22690.0,37024.0
15224,16.0,38081.15492248535,22706.0,37056.0
15225,22.0,38110.22101402283,22728.0,37088.0
15226,18.0,38148.114850997925,22746.0,37120.0
15227,19.0,38174.8839969635,22765.0,37152.0
15228,22.0,38200.40872001648,22787.0,37184.0
15229,20.0,38226.12268066406,22807.0,37216.0
15230,15.0,38263.3211479187,22822.0,37248.0
15231,23.0,38287.42774772644,22845.0,37280.0
15232,18.0,38322.66770362854,22863.0,37312.0
15233,20.0,38359.24036216736,22883.0,37344.0
15234,19.0,38394.13836479187,22902.0,37376.0
15235,19.0,38427.36239051819,22921.0,37408.0
15236,21.0,38458.222776412964,22942.0,37440.0
15237,22.0,38486.326541900635,22964.0,37472.0
15238,25.0,38512.645069122314,22989.0,37504.0
15239,18.0,38554.43698120117,23007.0,37536.0
15240,18.0,38585.907512664795,23025.0,37568.0
15241,22.0,38610.92211723328,23047.0,37600.0
15242,25.0,38635.203817367554,23072.0,37632.0
15243,22.0,38666.519607543945,23094.0,37664.0
15244,17.0,38705.55054855347,23111.0,37696.0
15245,13.0,38753.34016799927,23124.0,37728.0
15246,18.0,38789.11486053467,23142.0,37760.0
15247,16.0,38831.520446777344,23158.0,37792.0
15248,18.0,38866.49640274048,23176.0,37824.0
15249,24.0,38887.00510215759,23200.0,37856.0
15250,17.0,38924.53038597107,23217.0,37888.0
15251,20.0,38958.74995613098,23237.0,37920.0
15252,15.0,38997.96179008484,23252.0,37952.0
15253,19.0,39028.36579322815,23271.0,37984.0
15254,20.0,39061.942472457886,23291.0,38016.0
15255,15.0,39106.820905685425,23306.0,38048.0
15256,15.0,39158.74236869812,23321.0,38080.0
15257,18.0,39199.85251426697,23339.0,38112.0
15258,25.0,39224.78022766113,23364.0,38144.0
15259,19.0,39262.96837615967,23383.0,38176.0
15260,13.0,39308.49449920654,23396.0,38208.0
15261,18.0,39345.96709442139,23414.0,38240.0
15262,23.0,39376.17131233215,23437.0,38272.0
15263,23.0,39411.003622055054,23460.0,38304.0
15264,27.0,39435.76300621033,23487.0,38336.0
15265,21.0,39468.46758079529,23508.0,38368.0
15266,22.0,39496.73912811279,23530.0,38400.0
15267,21.0,39526.338872909546,23551.0,38432.0
15268,17.0,39567.57787895203,23568.0,38464.0
15269,16.0,39609.136026382446,23584.0,38496.0
15270,19.0,39639.93269729614,23603.0,38528.0
15271,21.0,39668.16847991943,23624.0,38560.0
15272,21.0,39701.653827667236,23645.0,38592.0
15273,22.0,39731.22072792053,23667.0,38624.0
15274,21.0,39756.80711936951,23688.0,38656.0
15275,20.0,39795.601095199585,23708.0,38688.0
15276,22.0,39825.37483406067,23730.0,38720.0
15277,24.0,39853.09226799011,23754.0,38752.0
15278,23.0,39878.2938041687,23777.0,38784.0
15279,18.0,39918.78762054443,23795.0,38816.0
15280,21.0,39952.48201751709,23816.0,38848.0
15281,19.0,39985.34467315674,23835.0,38880.0
15282,23.0,40014.11671257019,23858.0,38912.0
15283,19.0,40046.974771499634,23877.0,38944.0
15284,23.0,40078.48259925842,23900.0,38976.0
15285,24.0,40108.04599189758,23924.0,39008.0
15286,21.0,40140.95897102356,23945.0,39040.0
15287,20.0,40166.51950073242,23965.0,39072.0
15288,19.0,40196.47677230835,23984.0,39104.0
15289,20.0,40223.76885032654,24004.0,39136.0
15290,16.0,40263.94112586975,24020.0,39168.0
15291,19.0,40287.45569610596,24039.0,39200.0
15292,21.0,40322.09864425659,24060.0,39232.0
15293,19.0,40349.73351097107,24079.0,39264.0
15294,16.0,40389.99814796448,24095.0,39296.0
15295,17.0,40426.55876350403,24112.0,39328.0
15296,19.0,40462.97744560242,24131.0,39360.0
15297,23.0,40490.80415916443,24154.0,39392.0
15298,18.0,40520.72183036804,24172.0,39424.0
15299,23.0,40554.13598060608,24195.0,39456.0
15300,18.0,40586.15908241272,24213.0,39488.0
15301,14.0,40621.86422538757,24227.0,39520.0
15302,22.0,40655.25071144104,24249.0,39552.0
15303,20.0,40688.491636276245,24269.0,39584.0
15304,22.0,40718.2405128479,24291.0,39616.0
15305,19.0,40754.372440338135,24310.0,39648.0
15306,16.0,40793.927505493164,24326.0,39680.0
15307,15.0,40834.44719696045,24341.0,39712.0
15308,17.0,40871.00017166138,24358.0,39744.0
15309,17.0,40909.216972351074,24375.0,39776.0
15310,22.0,40942.170696258545,24397.0,39808.0
15311,19.0,40977.953384399414,24416.0,39840.0
15312,19.0,41010.55767440796,24435.0,39872.0
15313,17.0,41043.721172332764,24452.0,39904.0
15314,18.0,41081.41463470459,24470.0,39936.0
15315,19.0,41119.01021194458,24489.0,39968.0
15316,18.0,41150.25972366333,24507.0,40000.0
15317,22.0,41181.21078491211,24529.0,40032.0
15318,21.0,41212.17942047119,24550.0,40064.0
15319,20.0,41246.29230117798,24570.0,40096.0
15320,24.0,41268.57674026489,24594.0,40128.0
15321,18.0,41303.24596786499,24612.0,40160.0
15322,16.0,41347.97165679932,24628.0,40192.0
15323,19.0,41384.23768234253,24647.0,40224.0
15324,19.0,41421.83446884155,24666.0,40256.0
15325,23.0,41449.38674736023,24689.0,40288.0
15326,18.0,41490.28614616394,24707.0,40320.0
15327,17.0,41538.100633621216,24724.0,40352.0
15328,18.0,41577.27765083313,24742.0,40384.0
15329,20.0,41607.78377723694,24762.0,40416.0
15330,21.0,41636.045722961426,24783.0,40448.0
15331,19.0,41671.91204071045,24802.0,40480.0
15332,24.0,41698.3362865448,24826.0,40512.0
15333,22.0,41728.37038230896,24848.0,40544.0
15334,18.0,41759.04964637756,24866.0,40576.0
15335,18.0,41792.065813064575,24884.0,40608.0
15336,19.0,41822.461782455444,24903.0,40640.0
15337,20.0,41860.73408699036,24923.0,40672.0
15338,21.0,41888.66449356079,24944.0,40704.0
15339,20.0,41916.435470581055,24964.0,40736.0
15340,22.0,41951.01092147827,24986.0,40768.0
15341,18.0,41992.89136886597,25004.0,40800.0
15342,22.0,42021.30152320862,25026.0,40832.0
15343,22.0,42050.03857803345,25048.0,40864.0
15344,21.0,42078.63571548462,25069.0,40896.0
15345,18.0,42115.11231613159,25087.0,40928.0
15346,14.0,42154.955532073975,25101.0,40960.0
15347,15.0,42188.1556968689,25116.0,40992.0
15348,17.0,42221.90375518799,25133.0,41024.0
15349,19.0,42256.2928276062,25152.0,41056.0
15350,17.0,42292.316970825195,25169.0,41088.0
15351,18.0,42325.770515441895,25187.0,41120.0
15352,19.0,42359.44983673096,25206.0,41152.0
15353,21.0,42387.53849983215,25227.0,41184.0
15354,21.0,42414.33161735535,25248.0,41216.0
15355,19.0,42450.649282455444,25267.0,41248.0
15356,16.0,42490.45876121521,25283.0,41280.0
15357,15.0,42529.403272628784,25298.0,41312.0
15358,20.0,42556.71789550781,25318.0,41344.0
15359,20.0,42583.72533988953,25338.0,41376.0
15360,26.0,42606.49350357056,25364.0,41408.0
15361,16.0,42646.785541534424,25380.0,41440.0
15362,18.0,42679.10480880737,25398.0,41472.0
15363,16.0,42724.940574645996,25414.0,41504.0
15364,21.0,42753.818004608154,25435.0,41536.0
15365,18.0,42788.70217132568,25453.0,41568.0
15366,19.0,42819.15270233154,25472.0,41600.0
15367,19.0,42854.66981124878,25491.0,41632.0
15368,19.0,42884.87397193909,25510.0,41664.0
15369,18.0,42918.602491378784,25528.0,41696.0
15370,18.0,42953.499322891235,25546.0,41728.0
15371,18.0,42982.99503517151,25564.0,41760.0
15372,19.0,43020.967977523804,25583.0,41792.0
15373,22.0,43049.15741157532,25605.0,41824.0
15374,23.0,43074.72288322449,25628.0,41856.0
15375,17.0,43120.05994224548,25645.0,41888.0
15376,21.0,43155.26791191101,25666.0,41920.0
15377,21.0,43187.49240684509,25687.0,41952.0
15378,19.0,43224.65114784241,25706.0,41984.0
15379,18.0,43259.69894981384,25724.0,42016.0
15380,19.0,43295.68231010437,25743.0,42048.0
15381,16.0,43332.69179344177,25759.0,42080.0
15382,14.0,43375.51170539856,25773.0,42112.0
15383,20.0,43410.02789878845,25793.0,42144.0
15384,19.0,43436.35969543457,25812.0,42176.0
15385,16.0,43472.47658538818,25828.0,42208.0
