,0,1,2,3
11661,28.0,5508.649123311043,21145.0,23072.0
11662,32.0,5510.629892706871,21177.0,23104.0
11663,32.0,5513.666953444481,21209.0,23136.0
11664,30.0,5519.382132411003,21239.0,23168.0
11665,30.0,5526.281920313835,21269.0,23200.0
11666,29.0,5531.95524251461,21298.0,23232.0
11667,24.0,5557.1502212286,21322.0,23264.0
11668,27.0,5569.177253127098,21349.0,23296.0
11669,28.0,5576.9915870428085,21377.0,23328.0
11670,30.0,5583.795226454735,21407.0,23360.0
11671,29.0,5593.709231734276,21436.0,23392.0
11672,30.0,5602.312779784203,21466.0,23424.0
11673,26.0,5612.746526122093,21492.0,23456.0
11674,29.0,5620.829701781273,21521.0,23488.0
11675,29.0,5634.727509856224,21550.0,23520.0
11676,30.0,5643.50840318203,21580.0,23552.0
11677,29.0,5655.497714400291,21609.0,23584.0
11678,27.0,5666.211261153221,21636.0,23616.0
11679,30.0,5672.529952406883,21666.0,23648.0
11680,30.0,5677.874273657799,21696.0,23680.0
11681,31.0,5683.025123476982,21727.0,23712.0
11682,28.0,5691.494390368462,21755.0,23744.0
11683,29.0,5701.909021258354,21784.0,23776.0
11684,29.0,5713.049964785576,21813.0,23808.0
11685,31.0,5717.828676104546,21844.0,23840.0
11686,30.0,5723.732509493828,21874.0,23872.0
11687,31.0,5728.2231258153915,21905.0,23904.0
11688,27.0,5739.495605826378,21932.0,23936.0
11689,26.0,5754.823479056358,21958.0,23968.0
11690,31.0,5760.04765021801,21989.0,24000.0
11691,32.0,5762.89163672924,22021.0,24032.0
11692,29.0,5769.987509131432,22050.0,24064.0
11693,29.0,5776.351499438286,22079.0,24096.0
11694,29.0,5784.232681155205,22108.0,24128.0
11695,27.0,5797.9487990140915,22135.0,24160.0
11696,31.0,5805.518302321434,22166.0,24192.0
11697,31.0,5811.5112627744675,22197.0,24224.0
11698,29.0,5818.768617033958,22226.0,24256.0
11699,29.0,5827.518870711327,22255.0,24288.0
11700,28.0,5836.68299138546,22283.0,24320.0
11701,30.0,5845.507542967796,22313.0,24352.0
11702,30.0,5851.098859667778,22343.0,24384.0
11703,29.0,5857.640771269798,22372.0,24416.0
11704,30.0,5863.485075831413,22402.0,24448.0
11705,26.0,5873.810505747795,22428.0,24480.0
11706,28.0,5884.153091311455,22456.0,24512.0
11707,25.0,5896.873304247856,22481.0,24544.0
11708,30.0,5903.772464156151,22511.0,24576.0
11709,29.0,5916.590241789818,22540.0,24608.0
11710,27.0,5929.023179411888,22567.0,24640.0
11711,29.0,5937.363300681114,22596.0,24672.0
11712,29.0,5943.324423193932,22625.0,24704.0
11713,29.0,5948.525521159172,22654.0,24736.0
11714,29.0,5958.261199831963,22683.0,24768.0
11715,28.0,5965.876342654228,22711.0,24800.0
11716,29.0,5975.876637339592,22740.0,24832.0
11717,26.0,5989.934244990349,22766.0,24864.0
11718,30.0,6004.051201701164,22796.0,24896.0
11719,27.0,6012.302981257439,22823.0,24928.0
11720,28.0,6021.416408419609,22851.0,24960.0
11721,29.0,6027.778288722038,22880.0,24992.0
11722,31.0,6031.463243365288,22911.0,25024.0
11723,30.0,6040.369052767754,22941.0,25056.0
11724,30.0,6051.1206377744675,22971.0,25088.0
11725,30.0,6056.61344897747,23001.0,25120.0
11726,30.0,6061.930900454521,23031.0,25152.0
11727,32.0,6063.944951891899,23063.0,25184.0
11728,27.0,6072.390931010246,23090.0,25216.0
11729,28.0,6080.873646616936,23118.0,25248.0
11730,29.0,6088.319471240044,23147.0,25280.0
11731,30.0,6097.556299090385,23177.0,25312.0
11732,31.0,6104.6839698553085,23208.0,25344.0
11733,30.0,6112.365781188011,23238.0,25376.0
11734,31.0,6117.5190089941025,23269.0,25408.0
11735,29.0,6126.747439742088,23298.0,25440.0
11736,28.0,6135.836648344994,23326.0,25472.0
11737,30.0,6141.096426844597,23356.0,25504.0
11738,28.0,6152.700733065605,23384.0,25536.0
11739,31.0,6157.122390151024,23415.0,25568.0
11740,31.0,6160.784690737724,23446.0,25600.0
11741,29.0,6169.349960207939,23475.0,25632.0
11742,31.0,6174.574194312096,23506.0,25664.0
11743,31.0,6177.2664560079575,23537.0,25696.0
11744,25.0,6195.1229528188705,23562.0,25728.0
11745,30.0,6200.887150168419,23592.0,25760.0
11746,31.0,6205.523255228996,23623.0,25792.0
11747,29.0,6213.480611205101,23652.0,25824.0
11748,27.0,6225.875579237938,23679.0,25856.0
11749,31.0,6229.646954417229,23710.0,25888.0
11750,28.0,6241.6735008955,23738.0,25920.0
11751,30.0,6245.639552950859,23768.0,25952.0
11752,28.0,6254.3234404325485,23796.0,25984.0
11753,28.0,6263.6746519804,23824.0,26016.0
11754,31.0,6267.916498541832,23855.0,26048.0
11755,28.0,6277.471895575523,23883.0,26080.0
11756,28.0,6283.181904673576,23911.0,26112.0
11757,29.0,6292.973415255547,23940.0,26144.0
11758,30.0,6299.641513705254,23970.0,26176.0
11759,32.0,6301.284105658531,24002.0,26208.0
11760,31.0,6306.2188819646835,24033.0,26240.0
11761,29.0,6317.121825575829,24062.0,26272.0
11762,28.0,6327.663645148277,24090.0,26304.0
11763,31.0,6332.580350756645,24121.0,26336.0
11764,31.0,6336.253715872765,24152.0,26368.0
11765,29.0,6342.781677603722,24181.0,26400.0
11766,27.0,6352.530453085899,24208.0,26432.0
11767,28.0,6360.7535527944565,24236.0,26464.0
11768,31.0,6365.7975524663925,24267.0,26496.0
11769,29.0,6372.075303435326,24296.0,26528.0
11770,31.0,6376.028692364693,24327.0,26560.0
11771,28.0,6385.188222050667,24355.0,26592.0
11772,30.0,6394.568457722664,24385.0,26624.0
11773,28.0,6406.157917141914,24413.0,26656.0
11774,29.0,6418.572157025337,24442.0,26688.0
11775,32.0,6420.1431320905685,24474.0,26720.0
11776,28.0,6431.319135546684,24502.0,26752.0
11777,26.0,6443.837706446648,24528.0,26784.0
11778,28.0,6449.049849390984,24556.0,26816.0
11779,29.0,6455.458028674126,24585.0,26848.0
11780,28.0,6465.359126925468,24613.0,26880.0
11781,29.0,6473.214142680168,24642.0,26912.0
11782,29.0,6484.240840792656,24671.0,26944.0
11783,28.0,6491.573234438896,24699.0,26976.0
11784,30.0,6500.351229548454,24729.0,27008.0
11785,27.0,6516.781214594841,24756.0,27040.0
11786,28.0,6528.633851885796,24784.0,27072.0
11787,30.0,6535.844533801079,24814.0,27104.0
11788,26.0,6547.05911719799,24840.0,27136.0
11789,29.0,6555.453836321831,24869.0,27168.0
11790,28.0,6563.844859957695,24897.0,27200.0
11791,29.0,6570.256694674492,24926.0,27232.0
11792,28.0,6579.668132662773,24954.0,27264.0
11793,27.0,6596.500774264336,24981.0,27296.0
11794,30.0,6604.998606562614,25011.0,27328.0
11795,27.0,6614.1411637067795,25038.0,27360.0
11796,27.0,6624.947669863701,25065.0,27392.0
11797,28.0,6633.83919608593,25093.0,27424.0
11798,25.0,6660.15893638134,25118.0,27456.0
11799,24.0,6676.409458994865,25142.0,27488.0
11800,29.0,6681.851652503014,25171.0,27520.0
11801,27.0,6695.951008200645,25198.0,27552.0
11802,27.0,6709.098996520042,25225.0,27584.0
11803,30.0,6715.353048205376,25255.0,27616.0
11804,27.0,6730.6477164030075,25282.0,27648.0
11805,30.0,6735.405808806419,25312.0,27680.0
11806,30.0,6740.145919203758,25342.0,27712.0
11807,28.0,6752.081907629967,25370.0,27744.0
11808,30.0,6758.437283396721,25400.0,27776.0
11809,27.0,6769.8617342710495,25427.0,27808.0
11810,30.0,6778.365533709526,25457.0,27840.0
11811,29.0,6791.856037020683,25486.0,27872.0
11812,28.0,6802.690140604973,25514.0,27904.0
11813,30.0,6807.215519309044,25544.0,27936.0
11814,27.0,6825.584562659264,25571.0,27968.0
11815,30.0,6833.395444273949,25601.0,28000.0
11816,29.0,6840.843819499016,25630.0,28032.0
11817,29.0,6849.374237895012,25659.0,28064.0
11818,28.0,6858.087714076042,25687.0,28096.0
11819,29.0,6867.579215884209,25716.0,28128.0
11820,32.0,6870.082388520241,25748.0,28160.0
11821,30.0,6876.833576798439,25778.0,28192.0
11822,29.0,6883.789002537727,25807.0,28224.0
11823,28.0,6893.512230992317,25835.0,28256.0
11824,30.0,6902.3696719408035,25865.0,28288.0
11825,30.0,6908.538330197334,25895.0,28320.0
11826,31.0,6914.708562493324,25926.0,28352.0
11827,29.0,6923.670592904091,25955.0,28384.0
11828,29.0,6930.970407605171,25984.0,28416.0
11829,28.0,6943.921605229378,26012.0,28448.0
11830,28.0,6951.9692631959915,26040.0,28480.0
11831,27.0,6963.916229367256,26067.0,28512.0
11832,30.0,6970.4389353990555,26097.0,28544.0
11833,28.0,6978.228854298592,26125.0,28576.0
11834,30.0,6983.255587220192,26155.0,28608.0
11835,29.0,6991.636578202248,26184.0,28640.0
11836,29.0,6998.823510289192,26213.0,28672.0
11837,31.0,7004.449209332466,26244.0,28704.0
11838,28.0,7015.073811650276,26272.0,28736.0
11839,30.0,7021.429284214973,26302.0,28768.0
11840,26.0,7032.797881245613,26328.0,28800.0
11841,26.0,7050.033232808113,26354.0,28832.0
11842,31.0,7061.3240748643875,26385.0,28864.0
11843,29.0,7068.680006146431,26414.0,28896.0
11844,30.0,7075.339923977852,26444.0,28928.0
11845,29.0,7084.637623906136,26473.0,28960.0
11846,30.0,7091.274881482124,26503.0,28992.0
11847,31.0,7097.999393105507,26534.0,29024.0
11848,30.0,7104.232030034065,26564.0,29056.0
11849,29.0,7110.670409798622,26593.0,29088.0
11850,29.0,7125.588672280312,26622.0,29120.0
11851,25.0,7137.801724076271,26647.0,29152.0
11852,31.0,7145.698005318642,26678.0,29184.0
11853,31.0,7151.093049168587,26709.0,29216.0
11854,30.0,7156.202199101448,26739.0,29248.0
11855,30.0,7169.261155247688,26769.0,29280.0
11856,28.0,7177.972637295723,26797.0,29312.0
11857,28.0,7189.55693256855,26825.0,29344.0
11858,29.0,7198.208004117012,26854.0,29376.0
11859,26.0,7212.253106236458,26880.0,29408.0
11860,29.0,7218.723133683205,26909.0,29440.0
11861,27.0,7230.03512442112,26936.0,29472.0
11862,30.0,7235.198789715767,26966.0,29504.0
11863,31.0,7239.3757001161575,26997.0,29536.0
11864,28.0,7251.146981358528,27025.0,29568.0
11865,30.0,7256.978343129158,27055.0,29600.0
11866,28.0,7264.03137075901,27083.0,29632.0
11867,28.0,7272.151411652565,27111.0,29664.0
11868,32.0,7275.097883343697,27143.0,29696.0
11869,30.0,7282.786577820778,27173.0,29728.0
11870,28.0,7291.048572182655,27201.0,29760.0
11871,29.0,7298.321202874184,27230.0,29792.0
11872,29.0,7306.667624115944,27259.0,29824.0
11873,29.0,7320.4583793878555,27288.0,29856.0
11874,27.0,7330.712614655495,27315.0,29888.0
11875,28.0,7344.081564545631,27343.0,29920.0
11876,29.0,7353.61845934391,27372.0,29952.0
11877,28.0,7363.650094628334,27400.0,29984.0
11878,31.0,7368.8407984972,27431.0,30016.0
11879,28.0,7381.83062183857,27459.0,30048.0
11880,28.0,7389.645765900612,27487.0,30080.0
11881,26.0,7401.752417206764,27513.0,30112.0
11882,30.0,7407.646998524666,27543.0,30144.0
11883,31.0,7413.948315739632,27574.0,30176.0
11884,30.0,7418.924305558205,27604.0,30208.0
11885,28.0,7428.800244927406,27632.0,30240.0
11886,30.0,7433.30462372303,27662.0,30272.0
11887,29.0,7439.500230431557,27691.0,30304.0
11888,29.0,7446.55120241642,27720.0,30336.0
11889,32.0,7450.004626870155,27752.0,30368.0
11890,28.0,7460.513745903969,27780.0,30400.0
11891,24.0,7473.831116318703,27804.0,30432.0
11892,27.0,7483.480646729469,27831.0,30464.0
11893,28.0,7489.876036763191,27859.0,30496.0
11894,31.0,7496.079626202583,27890.0,30528.0
11895,29.0,7506.37421143055,27919.0,30560.0
11896,30.0,7511.194074273109,27949.0,30592.0
11897,29.0,7528.705167412758,27978.0,30624.0
11898,28.0,7538.637897133827,28006.0,30656.0
11899,29.0,7547.0068727731705,28035.0,30688.0
11900,30.0,7552.727929711342,28065.0,30720.0
11901,31.0,7558.078352093697,28096.0,30752.0
11902,28.0,7565.686866879463,28124.0,30784.0
11903,28.0,7575.907299160957,28152.0,30816.0
11904,31.0,7581.27793943882,28183.0,30848.0
11905,30.0,7586.139568924904,28213.0,30880.0
11906,28.0,7594.750235199928,28241.0,30912.0
11907,27.0,7608.816318154335,28268.0,30944.0
11908,27.0,7622.667807221413,28295.0,30976.0
11909,29.0,7634.233678460121,28324.0,31008.0
11910,31.0,7638.924013733864,28355.0,31040.0
11911,31.0,7643.215455174446,28386.0,31072.0
11912,29.0,7649.13039124012,28415.0,31104.0
11913,28.0,7659.485595822334,28443.0,31136.0
11914,29.0,7668.4075528383255,28472.0,31168.0
11915,28.0,7679.864493489265,28500.0,31200.0
11916,31.0,7685.296207070351,28531.0,31232.0
11917,29.0,7691.733971238136,28560.0,31264.0
11918,28.0,7702.382788300514,28588.0,31296.0
11919,30.0,7709.2972103357315,28618.0,31328.0
11920,30.0,7713.237518429756,28648.0,31360.0
11921,31.0,7717.00450360775,28679.0,31392.0
11922,28.0,7727.171581625938,28707.0,31424.0
11923,30.0,7731.689821600914,28737.0,31456.0
11924,30.0,7739.27274787426,28767.0,31488.0
11925,30.0,7744.608686327934,28797.0,31520.0
11926,28.0,7758.495874285698,28825.0,31552.0
11927,29.0,7771.520663142204,28854.0,31584.0
11928,29.0,7780.469749331474,28883.0,31616.0
11929,27.0,7792.772614359856,28910.0,31648.0
11930,29.0,7803.756890177727,28939.0,31680.0
11931,32.0,7804.8588725328445,28971.0,31712.0
11932,29.0,7812.284237504005,29000.0,31744.0
11933,30.0,7817.839347481728,29030.0,31776.0
11934,29.0,7828.543091416359,29059.0,31808.0
11935,31.0,7834.239223599434,29090.0,31840.0
11936,29.0,7839.401327252388,29119.0,31872.0
11937,32.0,7841.302740454674,29151.0,31904.0
11938,28.0,7853.487398505211,29179.0,31936.0
11939,27.0,7875.489326834679,29206.0,31968.0
11940,27.0,7886.1649450063705,29233.0,32000.0
11941,30.0,7890.902204871178,29263.0,32032.0
11942,29.0,7902.668774008751,29292.0,32064.0
11943,27.0,7910.735870718956,29319.0,32096.0
11944,29.0,7921.498629927635,29348.0,32128.0
11945,28.0,7927.628869891167,29376.0,32160.0
11946,29.0,7933.626613020897,29405.0,32192.0
11947,28.0,7947.251056075096,29433.0,32224.0
11948,30.0,7951.146600604057,29463.0,32256.0
11949,25.0,7971.797967791557,29488.0,32288.0
11950,30.0,7977.1928280591965,29518.0,32320.0
11951,31.0,7984.590506434441,29549.0,32352.0
11952,27.0,7995.766673922539,29576.0,32384.0
11953,27.0,8013.3332270383835,29603.0,32416.0
11954,29.0,8028.128297686577,29632.0,32448.0
11955,29.0,8035.854683279991,29661.0,32480.0
11956,27.0,8052.463037848473,29688.0,32512.0
11957,32.0,8053.513743638992,29720.0,32544.0
11958,30.0,8058.301164388657,29750.0,32576.0
11959,32.0,8061.325464248657,29782.0,32608.0
11960,28.0,8070.692568778992,29810.0,32640.0
11961,29.0,8076.351768493652,29839.0,32672.0
11962,26.0,8085.56792640686,29865.0,32704.0
11963,25.0,8104.94829750061,29890.0,32736.0
11964,28.0,8117.286111831665,29918.0,32768.0
11965,29.0,8123.8866448402405,29947.0,32800.0
11966,30.0,8131.020684719086,29977.0,32832.0
11967,30.0,8136.049463748932,30007.0,32864.0
11968,29.0,8141.294627666473,30036.0,32896.0
11969,30.0,8147.322154998779,30066.0,32928.0
11970,27.0,8159.080463409424,30093.0,32960.0
11971,29.0,8173.123684883118,30122.0,32992.0
11972,28.0,8183.036326408386,30150.0,33024.0
11973,30.0,8188.296211242676,30180.0,33056.0
11974,28.0,8194.843832969666,30208.0,33088.0
11975,29.0,8199.999193668365,30237.0,33120.0
11976,27.0,8213.946782588959,30264.0,33152.0
11977,27.0,8229.090500354767,30291.0,33184.0
11978,31.0,8232.551283121109,30322.0,33216.0
11979,29.0,8246.50668644905,30351.0,33248.0
11980,29.0,8253.395150899887,30380.0,33280.0
11981,31.0,8262.671506643295,30411.0,33312.0
11982,29.0,8270.32853102684,30440.0,33344.0
11983,31.0,8274.977604150772,30471.0,33376.0
11984,30.0,8281.471984148026,30501.0,33408.0
11985,27.0,8298.702594041824,30528.0,33440.0
11986,29.0,8307.545007944107,30557.0,33472.0
11987,27.0,8324.502851724625,30584.0,33504.0
11988,30.0,8335.786567926407,30614.0,33536.0
11989,32.0,8338.028866767883,30646.0,33568.0
11990,30.0,8345.634944438934,30676.0,33600.0
11991,27.0,8356.752398967743,30703.0,33632.0
11992,27.0,8373.095715999603,30730.0,33664.0
11993,31.0,8375.610069513321,30761.0,33696.0
11994,29.0,8381.822450876236,30790.0,33728.0
11995,28.0,8390.80144906044,30818.0,33760.0
11996,31.0,8395.359447717667,30849.0,33792.0
11997,32.0,8397.993696689606,30881.0,33824.0
11998,29.0,8408.347204685211,30910.0,33856.0
11999,29.0,8413.70441865921,30939.0,33888.0
12000,28.0,8428.026477336884,30967.0,33920.0
12001,29.0,8437.315750598907,30996.0,33952.0
12002,30.0,8441.03727388382,31026.0,33984.0
12003,31.0,8445.401484966278,31057.0,34016.0
12004,29.0,8453.781468868256,31086.0,34048.0
12005,27.0,8464.547356128693,31113.0,34080.0
12006,29.0,8479.964306354523,31142.0,34112.0
12007,29.0,8490.21334028244,31171.0,34144.0
12008,29.0,8499.309386730194,31200.0,34176.0
12009,30.0,8507.061958312988,31230.0,34208.0
12010,31.0,8513.336312770844,31261.0,34240.0
12011,29.0,8524.151869297028,31290.0,34272.0
12012,30.0,8529.142936706543,31320.0,34304.0
12013,27.0,8539.265884399414,31347.0,34336.0
12014,28.0,8549.234289169312,31375.0,34368.0
12015,28.0,8563.692663192749,31403.0,34400.0
12016,30.0,8571.409233570099,31433.0,34432.0
12017,29.0,8578.711075305939,31462.0,34464.0
12018,28.0,8588.084255695343,31490.0,34496.0
12019,30.0,8593.171769618988,31520.0,34528.0
12020,28.0,8602.152180194855,31548.0,34560.0
12021,31.0,8606.40599155426,31579.0,34592.0
12022,30.0,8611.864998340607,31609.0,34624.0
12023,31.0,8616.487907886505,31640.0,34656.0
12024,31.0,8624.9814620018,31671.0,34688.0
12025,30.0,8633.050138950348,31701.0,34720.0
12026,28.0,8645.95776128769,31729.0,34752.0
12027,26.0,8662.323697566986,31755.0,34784.0
12028,31.0,8666.615345478058,31786.0,34816.0
12029,26.0,8682.254605770111,31812.0,34848.0
12030,29.0,8689.637794017792,31841.0,34880.0
12031,29.0,8694.646999835968,31870.0,34912.0
12032,29.0,8701.725830078125,31899.0,34944.0
12033,29.0,8710.250776290894,31928.0,34976.0
12034,26.0,8719.53598022461,31954.0,35008.0
12035,30.0,8725.261864185333,31984.0,35040.0
12036,30.0,8728.709968328476,32014.0,35072.0
12037,27.0,8746.603324651718,32041.0,35104.0
12038,27.0,8757.261736631393,32068.0,35136.0
12039,26.0,8771.788257360458,32094.0,35168.0
12040,26.0,8788.010486364365,32120.0,35200.0
12041,29.0,8796.957690954208,32149.0,35232.0
12042,29.0,8805.34045290947,32178.0,35264.0
12043,28.0,8813.341741323471,32206.0,35296.0
12044,27.0,8826.439316511154,32233.0,35328.0
12045,25.0,8845.4259288311,32258.0,35360.0
12046,28.0,8856.986169576645,32286.0,35392.0
12047,30.0,8862.407434225082,32316.0,35424.0
12048,29.0,8871.273566007614,32345.0,35456.0
12049,27.0,8882.384630918503,32372.0,35488.0
12050,30.0,8888.522957086563,32402.0,35520.0
12051,27.0,8905.618250131607,32429.0,35552.0
12052,28.0,8914.722272157669,32457.0,35584.0
12053,31.0,8919.566969633102,32488.0,35616.0
12054,28.0,8930.245736837387,32516.0,35648.0
12055,28.0,8940.44710612297,32544.0,35680.0
12056,30.0,8948.774753332138,32574.0,35712.0
12057,30.0,8955.607567071915,32604.0,35744.0
12058,32.0,8958.956584692001,32636.0,35776.0
12059,24.0,8974.288607358932,32660.0,35808.0
12060,31.0,8980.42280459404,32691.0,35840.0
12061,25.0,8997.62401843071,32716.0,35872.0
12062,30.0,9003.814085245132,32746.0,35904.0
12063,26.0,9013.593351602554,32772.0,35936.0
12064,30.0,9020.244289159775,32802.0,35968.0
12065,27.0,9033.805649518967,32829.0,36000.0
12066,29.0,9043.66349864006,32858.0,36032.0
12067,28.0,9052.756630659103,32886.0,36064.0
12068,31.0,9057.789323568344,32917.0,36096.0
12069,27.0,9070.693372488022,32944.0,36128.0
12070,28.0,9077.222907781601,32972.0,36160.0
12071,28.0,9084.61183476448,33000.0,36192.0
12072,27.0,9095.17994427681,33027.0,36224.0
12073,31.0,9098.132738351822,33058.0,36256.0
12074,29.0,9107.094932794571,33087.0,36288.0
12075,28.0,9120.374539613724,33115.0,36320.0
12076,30.0,9125.277401685715,33145.0,36352.0
12077,30.0,9132.796345949173,33175.0,36384.0
12078,28.0,9143.907753229141,33203.0,36416.0
12079,30.0,9151.483387708664,33233.0,36448.0
12080,30.0,9159.237062215805,33263.0,36480.0
12081,30.0,9167.158585309982,33293.0,36512.0
12082,32.0,9169.260424852371,33325.0,36544.0
12083,31.0,9175.49269938469,33356.0,36576.0
12084,26.0,9193.78008723259,33382.0,36608.0
12085,28.0,9204.395729780197,33410.0,36640.0
12086,24.0,9220.483774900436,33434.0,36672.0
12087,29.0,9231.806260824203,33463.0,36704.0
12088,32.0,9235.355866193771,33495.0,36736.0
12089,30.0,9240.982897520065,33525.0,36768.0
12090,28.0,9255.4278819561,33553.0,36800.0
12091,29.0,9275.004662275314,33582.0,36832.0
12092,28.0,9281.566685438156,33610.0,36864.0
12093,31.0,9285.758865594864,33641.0,36896.0
12094,28.0,9294.56147313118,33669.0,36928.0
12095,28.0,9306.943677186966,33697.0,36960.0
12096,28.0,9322.846933603287,33725.0,36992.0
12097,28.0,9333.036218881607,33753.0,37024.0
12098,28.0,9340.38515162468,33781.0,37056.0
12099,29.0,9346.6531894207,33810.0,37088.0
12100,26.0,9356.801968336105,33836.0,37120.0
12101,32.0,9360.998135328293,33868.0,37152.0
12102,29.0,9368.073294878006,33897.0,37184.0
12103,29.0,9376.161227464676,33926.0,37216.0
12104,30.0,9381.520031690598,33956.0,37248.0
12105,28.0,9400.357783079147,33984.0,37280.0
12106,27.0,9416.26109957695,34011.0,37312.0
12107,26.0,9428.60574221611,34037.0,37344.0
12108,27.0,9442.025674581528,34064.0,37376.0
12109,30.0,9446.854640722275,34094.0,37408.0
12110,28.0,9456.321387052536,34122.0,37440.0
12111,30.0,9461.684530973434,34152.0,37472.0
12112,30.0,9467.632214307785,34182.0,37504.0
12113,28.0,9480.202273130417,34210.0,37536.0
12114,32.0,9482.87864112854,34242.0,37568.0
12115,27.0,9491.1409740448,34269.0,37600.0
12116,29.0,9499.026248931885,34298.0,37632.0
12117,31.0,9505.682891845703,34329.0,37664.0
12118,28.0,9516.986507415771,34357.0,37696.0
12119,30.0,9522.096518993378,34387.0,37728.0
12120,30.0,9529.837694644928,34417.0,37760.0
12121,26.0,9543.705460071564,34443.0,37792.0
12122,30.0,9551.238575935364,34473.0,37824.0
12123,30.0,9556.350894451141,34503.0,37856.0
12124,30.0,9563.254348278046,34533.0,37888.0
12125,26.0,9587.222209453583,34559.0,37920.0
12126,29.0,9592.792403697968,34588.0,37952.0
12127,27.0,9600.837651729584,34615.0,37984.0
12128,28.0,9608.887556552887,34643.0,38016.0
12129,32.0,9612.010445594788,34675.0,38048.0
12130,30.0,9618.327776908875,34705.0,38080.0
12131,28.0,9635.410820960999,34733.0,38112.0
12132,25.0,9651.484820365906,34758.0,38144.0
12133,25.0,9675.97184085846,34783.0,38176.0
12134,31.0,9679.972015857697,34814.0,38208.0
12135,30.0,9686.48891210556,34844.0,38240.0
12136,31.0,9689.953969240189,34875.0,38272.0
12137,26.0,9699.666026353836,34901.0,38304.0
12138,25.0,9720.555117845535,34926.0,38336.0
12139,29.0,9730.071088075638,34955.0,38368.0
12140,28.0,9738.86457657814,34983.0,38400.0
12141,29.0,9744.50422501564,35012.0,38432.0
12142,25.0,9760.594764947891,35037.0,38464.0
12143,25.0,9776.174041986465,35062.0,38496.0
12144,28.0,9784.078786611557,35090.0,38528.0
12145,31.0,9787.333475351334,35121.0,38560.0
12146,30.0,9794.90605378151,35151.0,38592.0
12147,28.0,9811.787956476212,35179.0,38624.0
12148,29.0,9819.3023955822,35208.0,38656.0
12149,29.0,9826.819746732712,35237.0,38688.0
12150,32.0,9830.274634599686,35269.0,38720.0
12151,28.0,9840.098406076431,35297.0,38752.0
12152,26.0,9861.788364648819,35323.0,38784.0
12153,32.0,9864.646856069565,35355.0,38816.0
12154,28.0,9874.594830274582,35383.0,38848.0
12155,30.0,9882.601984739304,35413.0,38880.0
12156,29.0,9888.91237616539,35442.0,38912.0
12157,30.0,9896.158299684525,35472.0,38944.0
12158,28.0,9909.328943490982,35500.0,38976.0
12159,29.0,9920.537281274796,35529.0,39008.0
12160,28.0,9933.116399049759,35557.0,39040.0
12161,27.0,9944.60309433937,35584.0,39072.0
12162,27.0,9964.783210992813,35611.0,39104.0
12163,30.0,9972.751692533493,35641.0,39136.0
12164,30.0,9978.48987364769,35671.0,39168.0
12165,29.0,9993.277942419052,35700.0,39200.0
12166,31.0,9997.838689565659,35731.0,39232.0
12167,28.0,10008.798834562302,35759.0,39264.0
12168,30.0,10015.98384976387,35789.0,39296.0
12169,29.0,10022.650123357773,35818.0,39328.0
12170,28.0,10031.824587583542,35846.0,39360.0
12171,28.0,10049.66236948967,35874.0,39392.0
12172,27.0,10064.162823438644,35901.0,39424.0
12173,28.0,10074.735850095749,35929.0,39456.0
12174,29.0,10087.81465601921,35958.0,39488.0
12175,30.0,10092.777052164078,35988.0,39520.0
12176,29.0,10099.42554974556,36017.0,39552.0
12177,30.0,10102.965147256851,36047.0,39584.0
12178,31.0,10107.00654244423,36078.0,39616.0
12179,32.0,10108.861830115318,36110.0,39648.0
12180,26.0,10122.321165442467,36136.0,39680.0
12181,31.0,10126.569300055504,36167.0,39712.0
12182,31.0,10132.097267985344,36198.0,39744.0
12183,27.0,10140.1934851408,36225.0,39776.0
12184,28.0,10149.346702456474,36253.0,39808.0
12185,29.0,10166.127841830254,36282.0,39840.0
12186,27.0,10182.781118273735,36309.0,39872.0
12187,29.0,10190.405168890953,36338.0,39904.0
12188,29.0,10197.243203043938,36367.0,39936.0
12189,28.0,10205.927174448967,36395.0,39968.0
12190,30.0,10212.784988760948,36425.0,40000.0
12191,31.0,10217.381297945976,36456.0,40032.0
12192,30.0,10225.221822142601,36486.0,40064.0
12193,31.0,10228.766263842583,36517.0,40096.0
12194,26.0,10241.671537280083,36543.0,40128.0
12195,30.0,10249.402220129967,36573.0,40160.0
12196,30.0,10255.796668887138,36603.0,40192.0
12197,29.0,10263.97917163372,36632.0,40224.0
12198,30.0,10269.471874117851,36662.0,40256.0
12199,28.0,10280.493483424187,36690.0,40288.0
12200,30.0,10287.528504729271,36720.0,40320.0
12201,30.0,10296.799902319908,36750.0,40352.0
12202,28.0,10305.237634062767,36778.0,40384.0
12203,30.0,10309.553641676903,36808.0,40416.0
12204,27.0,10319.762667059898,36835.0,40448.0
12205,29.0,10325.920611739159,36864.0,40480.0
12206,31.0,10329.50788128376,36895.0,40512.0
12207,25.0,10345.967224240303,36920.0,40544.0
12208,26.0,10360.425893902779,36946.0,40576.0
12209,27.0,10372.371002316475,36973.0,40608.0
12210,30.0,10377.914595246315,37003.0,40640.0
12211,29.0,10387.095022797585,37032.0,40672.0
12212,28.0,10401.713491082191,37060.0,40704.0
12213,32.0,10404.252214074135,37092.0,40736.0
12214,25.0,10420.096227288246,37117.0,40768.0
12215,30.0,10427.5531822443,37147.0,40800.0
12216,30.0,10431.677865624428,37177.0,40832.0
12217,29.0,10437.383147358894,37206.0,40864.0
12218,31.0,10439.94067132473,37237.0,40896.0
