,0,1,2
1387,87854.6689453125,12500.0,44416.0
1388,87917.42220687866,12509.0,44448.0
1389,87979.54342269897,12519.0,44480.0
1390,88032.92259979248,12532.0,44512.0
1391,88092.68900299072,12543.0,44544.0
1392,88153.22932815552,12552.0,44576.0
1393,88216.1106262207,12561.0,44608.0
1394,88268.02405166626,12572.0,44640.0
1395,88318.42049026489,12588.0,44672.0
1396,88372.66677474976,12601.0,44704.0
1397,88432.95273590088,12609.0,44736.0
1398,88497.65952301025,12620.0,44768.0
1399,88556.18949890137,12631.0,44800.0
1400,88615.99452209473,12644.0,44832.0
1401,88667.30294036865,12658.0,44864.0
1402,88734.70970916748,12663.0,44896.0
1403,88799.36088562012,12672.0,44928.0
1404,88863.34922027588,12679.0,44960.0
1405,88926.15711975098,12688.0,44992.0
1406,88990.45168304443,12696.0,45024.0
1407,89042.99785232544,12710.0,45056.0
1408,89114.36629104614,12715.0,45088.0
1409,89177.24209213257,12722.0,45120.0
1410,89232.2299156189,12732.0,45152.0
1411,89294.1999092102,12743.0,45184.0
1412,89352.02560806274,12754.0,45216.0
1413,89406.3402709961,12767.0,45248.0
1414,89466.49157714844,12774.0,45280.0
1415,89522.5472946167,12789.0,45312.0
1416,89577.89027786255,12801.0,45344.0
1417,89638.95309066772,12809.0,45376.0
1418,89691.33040618896,12821.0,45408.0
1419,89754.38848495483,12829.0,45440.0
1420,89809.8455619812,12842.0,45472.0
1421,89867.78007125854,12852.0,45504.0
1422,89927.1993598938,12864.0,45536.0
1423,89985.14258956909,12872.0,45568.0
1424,90042.59563827515,12885.0,45600.0
1425,90102.24740219116,12892.0,45632.0
1426,90168.39195632935,12899.0,45664.0
1427,90225.82847976685,12914.0,45696.0
1428,90285.82474136353,12924.0,45728.0
1429,90343.6548461914,12938.0,45760.0
1430,90396.12386703491,12949.0,45792.0
1431,90450.97909164429,12960.0,45824.0
1432,90511.65420532227,12974.0,45856.0
1433,90569.42920684814,12986.0,45888.0
1434,90629.92283630371,12996.0,45920.0
1435,90695.14793395996,13002.0,45952.0
1436,90764.78377532959,13009.0,45984.0
1437,90817.39532852173,13022.0,46016.0
1438,90873.10808181763,13030.0,46048.0
1439,90929.36114883423,13039.0,46080.0
1440,90988.40520095825,13049.0,46112.0
1441,91042.44501495361,13060.0,46144.0
1442,91098.64204788208,13071.0,46176.0
1443,91162.78555679321,13079.0,46208.0
1444,91225.54704284668,13085.0,46240.0
1445,91283.18720245361,13094.0,46272.0
1446,91337.62284469604,13107.0,46304.0
1447,91402.44985580444,13116.0,46336.0
1448,91468.28300094604,13124.0,46368.0
1449,91534.1462059021,13133.0,46400.0
1450,91596.24018478394,13139.0,46432.0
1451,91655.95239639282,13148.0,46464.0
1452,91715.81958770752,13154.0,46496.0
1453,91767.59949874878,13167.0,46528.0
1454,91829.94539260864,13175.0,46560.0
1455,91885.77974319458,13186.0,46592.0
1456,91937.9275970459,13200.0,46624.0
1457,92002.01928710938,13209.0,46656.0
1458,92057.0365600586,13224.0,46688.0
1459,92115.15504074097,13233.0,46720.0
1460,92178.7661895752,13240.0,46752.0
1461,92238.38932800293,13249.0,46784.0
1462,92304.01894378662,13256.0,46816.0
1463,92364.29856491089,13269.0,46848.0
1464,92426.94303512573,13275.0,46880.0
1465,92485.27108764648,13285.0,46912.0
1466,92543.69506072998,13296.0,46944.0
1467,92605.02554702759,13307.0,46976.0
1468,92662.03686523438,13318.0,47008.0
1469,92720.3189086914,13328.0,47040.0
1470,92780.0284614563,13336.0,47072.0
1471,92833.3388671875,13348.0,47104.0
1472,92885.67471694946,13356.0,47136.0
1473,92954.98957443237,13363.0,47168.0
1474,93017.9043006897,13371.0,47200.0
1475,93078.01561355591,13382.0,47232.0
1476,93137.37944793701,13390.0,47264.0
1477,93193.90922927856,13398.0,47296.0
1478,93254.36381149292,13410.0,47328.0
1479,93314.62856674194,13418.0,47360.0
1480,93375.89808273315,13426.0,47392.0
1481,93431.53776931763,13441.0,47424.0
1482,93488.6090965271,13456.0,47456.0
1483,93549.33979034424,13465.0,47488.0
1484,93602.91469573975,13478.0,47520.0
1485,93671.5301437378,13482.0,47552.0
1486,93732.17795181274,13492.0,47584.0
1487,93787.52981185913,13506.0,47616.0
1488,93852.3427772522,13511.0,47648.0
1489,93919.18103408813,13517.0,47680.0
1490,93982.11214828491,13526.0,47712.0
1491,94041.8599243164,13535.0,47744.0
1492,94104.45822143555,13545.0,47776.0
1493,94156.99082183838,13558.0,47808.0
1494,94214.37237167358,13569.0,47840.0
1495,94273.37894058228,13579.0,47872.0
1496,94329.0553894043,13590.0,47904.0
1497,94383.42051315308,13601.0,47936.0
1498,94444.118309021,13611.0,47968.0
1499,94505.7992401123,13622.0,48000.0
1500,94569.62102890015,13633.0,48032.0
1501,94630.85109329224,13642.0,48064.0
1502,94685.33155059814,13654.0,48096.0
1503,94732.84421539307,13670.0,48128.0
1504,94783.18186950684,13682.0,48160.0
1505,94843.15008926392,13691.0,48192.0
1506,94904.78622817993,13700.0,48224.0
1507,94969.92638778687,13705.0,48256.0
1508,95029.09163284302,13720.0,48288.0
1509,95094.4757347107,13728.0,48320.0
1510,95162.42485427856,13735.0,48352.0
1511,95227.22882461548,13744.0,48384.0
1512,95291.22568130493,13752.0,48416.0
1513,95357.6791267395,13759.0,48448.0
1514,95419.36809539795,13769.0,48480.0
1515,95480.3733215332,13780.0,48512.0
1516,95533.4623413086,13792.0,48544.0
1517,95600.83451843262,13798.0,48576.0
1518,95661.86438369751,13807.0,48608.0
1519,95725.50242614746,13815.0,48640.0
1520,95786.42213821411,13826.0,48672.0
1521,95853.03343582153,13836.0,48704.0
1522,95908.30836486816,13846.0,48736.0
1523,95966.33467102051,13856.0,48768.0
1524,96024.57403182983,13869.0,48800.0
1525,96081.44917297363,13886.0,48832.0
1526,96143.01777267456,13894.0,48864.0
1527,96206.89599227905,13903.0,48896.0
1528,96262.21374893188,13918.0,48928.0
1529,96321.567527771,13927.0,48960.0
1530,96380.49844741821,13940.0,48992.0
1531,96439.16637039185,13952.0,49024.0
1532,96501.82155227661,13962.0,49056.0
1533,96566.06580734253,13965.0,49088.0
1534,96629.62052536011,13976.0,49120.0
1535,96685.9708518982,13986.0,49152.0
1536,96742.52016830444,13996.0,49184.0
1537,96798.03339385986,14007.0,49216.0
1538,96858.9471168518,14016.0,49248.0
1539,96924.01099014282,14026.0,49280.0
1540,96987.53888702393,14034.0,49312.0
1541,97051.22300338745,14044.0,49344.0
1542,97113.86729812622,14052.0,49376.0
1543,97176.82298660278,14062.0,49408.0
1544,97239.02698898315,14071.0,49440.0
1545,97308.09927749634,14078.0,49472.0
1546,97366.36897659302,14088.0,49504.0
1547,97427.43371963501,14098.0,49536.0
1548,97482.68045806885,14112.0,49568.0
1549,97544.25350570679,14121.0,49600.0
1550,97604.37767410278,14133.0,49632.0
1551,97672.55294418335,14140.0,49664.0
1552,97731.36212539673,14151.0,49696.0
1553,97799.88861465454,14158.0,49728.0
1554,97858.67865753174,14164.0,49760.0
1555,97915.87861633301,14177.0,49792.0
1556,97969.48572540283,14192.0,49824.0
1557,98027.70314407349,14200.0,49856.0
1558,98084.59219741821,14212.0,49888.0
1559,98142.83676147461,14223.0,49920.0
1560,98201.6383972168,14234.0,49952.0
1561,98257.90948104858,14244.0,49984.0
1562,98290.46258163452,14248.0,50016.0
1563,55.81473922729492,12.0,32.0
1564,116.8918342590332,18.0,64.0
1565,175.84223556518555,25.0,96.0
1566,234.10523986816406,36.0,128.0
1567,291.45862579345703,47.0,160.0
1568,344.0682067871094,60.0,192.0
1569,397.46412658691406,72.0,224.0
1570,454.4593505859375,81.0,256.0
1571,513.3062171936035,94.0,288.0
1572,563.5642929077148,110.0,320.0
1573,621.4879989624023,124.0,352.0
1574,680.5819778442383,133.0,384.0
1575,740.9490242004395,147.0,416.0
1576,789.231517791748,162.0,448.0
1577,851.1937294006348,168.0,480.0
1578,903.2890510559082,186.0,512.0
1579,966.6381568908691,195.0,544.0
1580,1022.2737312316895,206.0,576.0
1581,1075.459587097168,218.0,608.0
1582,1130.6145858764648,231.0,640.0
1583,1186.8506507873535,245.0,672.0
1584,1242.8477630615234,257.0,704.0
1585,1301.5159225463867,266.0,736.0
1586,1357.4268836975098,280.0,768.0
1587,1418.4466743469238,290.0,800.0
1588,1475.8114013671875,302.0,832.0
1589,1535.8875160217285,310.0,864.0
1590,1597.3834190368652,321.0,896.0
1591,1651.120246887207,336.0,928.0
1592,1706.2729759216309,350.0,960.0
1593,1762.7838897705078,362.0,992.0
1594,1821.168571472168,374.0,1024.0
1595,1883.7718467712402,380.0,1056.0
1596,1937.2046279907227,394.0,1088.0
1597,1990.8068199157715,404.0,1120.0
1598,2043.266170501709,418.0,1152.0
1599,2092.512565612793,432.0,1184.0
1600,2156.082748413086,441.0,1216.0
1601,2220.948684692383,450.0,1248.0
1602,2275.580711364746,463.0,1280.0
1603,2331.887809753418,475.0,1312.0
1604,2398.105125427246,482.0,1344.0
1605,2456.381202697754,490.0,1376.0
1606,2511.131034851074,500.0,1408.0
1607,2581.421401977539,509.0,1440.0
1608,2639.1900634765625,520.0,1472.0
1609,2698.4191818237305,529.0,1504.0
1610,2764.40966796875,539.0,1536.0
1611,2824.808910369873,548.0,1568.0
1612,2876.6799812316895,561.0,1600.0
1613,2927.185775756836,576.0,1632.0
1614,2990.1342735290527,583.0,1664.0
1615,3047.3000297546387,590.0,1696.0
1616,3102.4398460388184,604.0,1728.0
1617,3159.899589538574,616.0,1760.0
1618,3212.4029541015625,630.0,1792.0
1619,3273.378616333008,639.0,1824.0
1620,3328.0472450256348,652.0,1856.0
1621,3382.6733779907227,667.0,1888.0
1622,3439.1092491149902,680.0,1920.0
1623,3491.8488540649414,692.0,1952.0
1624,3545.875400543213,707.0,1984.0
1625,3595.9620399475098,718.0,2016.0
1626,3649.9197120666504,731.0,2048.0
1627,3705.892391204834,744.0,2080.0
1628,3762.830581665039,757.0,2112.0
1629,3819.6384315490723,767.0,2144.0
1630,3881.901641845703,776.0,2176.0
1631,3935.7380905151367,788.0,2208.0
1632,3989.3727798461914,802.0,2240.0
1633,4047.3886909484863,812.0,2272.0
1634,4099.975620269775,824.0,2304.0
1635,4161.061111450195,834.0,2336.0
1636,4219.874420166016,846.0,2368.0
1637,4280.813617706299,858.0,2400.0
1638,4343.925926208496,870.0,2432.0
1639,4399.394477844238,883.0,2464.0
1640,4456.103610992432,899.0,2496.0
1641,4513.091979980469,912.0,2528.0
1642,4569.69934463501,923.0,2560.0
1643,4625.071544647217,936.0,2592.0
1644,4687.755107879639,944.0,2624.0
1645,4746.989326477051,954.0,2656.0
1646,4801.557376861572,966.0,2688.0
1647,4867.0535316467285,970.0,2720.0
1648,4920.138988494873,979.0,2752.0
1649,4987.491069793701,986.0,2784.0
1650,5042.510391235352,996.0,2816.0
1651,5097.871788024902,1007.0,2848.0
1652,5160.138027191162,1014.0,2880.0
1653,5219.041969299316,1027.0,2912.0
1654,5282.770721435547,1037.0,2944.0
1655,5345.13737487793,1049.0,2976.0
1656,5402.690868377686,1059.0,3008.0
1657,5456.522880554199,1070.0,3040.0
1658,5518.086620330811,1080.0,3072.0
1659,5573.560146331787,1090.0,3104.0
1660,5640.697071075439,1097.0,3136.0
1661,5692.367137908936,1111.0,3168.0
1662,5748.872184753418,1121.0,3200.0
1663,5808.43860244751,1129.0,3232.0
1664,5863.376064300537,1139.0,3264.0
1665,5928.664417266846,1149.0,3296.0
1666,5991.167858123779,1161.0,3328.0
1667,6059.545238494873,1167.0,3360.0
1668,6121.338516235352,1177.0,3392.0
1669,6186.07421875,1185.0,3424.0
1670,6242.947769165039,1195.0,3456.0
1671,6294.878204345703,1210.0,3488.0
1672,6351.432563781738,1224.0,3520.0
1673,6410.563514709473,1237.0,3552.0
1674,6472.460235595703,1248.0,3584.0
1675,6525.057613372803,1260.0,3616.0
1676,6580.831024169922,1274.0,3648.0
1677,6628.5387840271,1292.0,3680.0
1678,6686.168380737305,1302.0,3712.0
1679,6742.112480163574,1314.0,3744.0
1680,6797.279937744141,1324.0,3776.0
1681,6853.315055847168,1335.0,3808.0
1682,6924.019096374512,1342.0,3840.0
1683,6987.195041656494,1350.0,3872.0
1684,7046.077136993408,1360.0,3904.0
1685,7107.958938598633,1369.0,3936.0
1686,7159.498683929443,1382.0,3968.0
1687,7223.049053192139,1388.0,4000.0
1688,7287.3358726501465,1394.0,4032.0
1689,7348.1381187438965,1403.0,4064.0
1690,7410.640647888184,1415.0,4096.0
1691,7473.009632110596,1425.0,4128.0
1692,7534.465721130371,1434.0,4160.0
1693,7594.267768859863,1443.0,4192.0
1694,7652.239616394043,1456.0,4224.0
1695,7707.51432800293,1463.0,4256.0
1696,7765.036827087402,1473.0,4288.0
1697,7820.589447021484,1487.0,4320.0
1698,7876.25817489624,1498.0,4352.0
1699,7938.173290252686,1505.0,4384.0
1700,7997.481746673584,1513.0,4416.0
1701,8052.7158126831055,1523.0,4448.0
1702,8101.310760498047,1538.0,4480.0
1703,8159.284896850586,1549.0,4512.0
1704,8220.510368347168,1558.0,4544.0
1705,8284.148384094238,1566.0,4576.0
1706,8346.272193908691,1576.0,4608.0
1707,8415.369552612305,1583.0,4640.0
1708,8471.428176879883,1593.0,4672.0
1709,8521.908897399902,1607.0,4704.0
1710,8571.5192527771,1619.0,4736.0
1711,8630.726314544678,1630.0,4768.0
1712,8686.491355895996,1643.0,4800.0
1713,8736.480438232422,1657.0,4832.0
1714,8800.6773147583,1664.0,4864.0
1715,8856.769821166992,1680.0,4896.0
1716,8917.53596496582,1688.0,4928.0
1717,8981.198257446289,1698.0,4960.0
1718,9032.175559997559,1710.0,4992.0
1719,9079.78171157837,1725.0,5024.0
1720,9147.130374908447,1732.0,5056.0
1721,9205.501914978027,1741.0,5088.0
1722,9272.111694335938,1747.0,5120.0
1723,9326.937744140625,1760.0,5152.0
1724,9390.235187530518,1770.0,5184.0
1725,9441.432468414307,1784.0,5216.0
1726,9505.057716369629,1793.0,5248.0
1727,9557.700824737549,1809.0,5280.0
1728,9616.115097045898,1818.0,5312.0
1729,9670.244255065918,1832.0,5344.0
1730,9736.293899536133,1838.0,5376.0
1731,9803.321350097656,1847.0,5408.0
1732,9876.755012512207,1852.0,5440.0
1733,9926.203945159912,1867.0,5472.0
1734,9979.337902069092,1878.0,5504.0
1735,10037.575256347656,1887.0,5536.0
1736,10100.76125717163,1893.0,5568.0
1737,10159.108234405518,1904.0,5600.0
1738,10216.539081573486,1917.0,5632.0
1739,10261.006420135498,1936.0,5664.0
1740,10320.029808044434,1950.0,5696.0
1741,10378.224765777588,1960.0,5728.0
1742,10439.216869354248,1970.0,5760.0
1743,10500.136177062988,1978.0,5792.0
1744,10570.457405090332,1984.0,5824.0
1745,10623.301239013672,1996.0,5856.0
1746,10677.964893341064,2006.0,5888.0
1747,10739.895835876465,2015.0,5920.0
1748,10797.061462402344,2023.0,5952.0
1749,10856.727382659912,2032.0,5984.0
1750,10917.947002410889,2041.0,6016.0
1751,10969.524402618408,2051.0,6048.0
1752,11030.287757873535,2063.0,6080.0
1753,11089.681076049805,2075.0,6112.0
1754,11150.035209655762,2084.0,6144.0
1755,11207.093143463135,2095.0,6176.0
1756,11267.859420776367,2104.0,6208.0
1757,11321.870574951172,2117.0,6240.0
1758,11376.964950561523,2129.0,6272.0
1759,11432.306060791016,2141.0,6304.0
1760,11496.56982421875,2148.0,6336.0
1761,11548.634201049805,2161.0,6368.0
1762,11611.52310180664,2172.0,6400.0
1763,11673.46757888794,2184.0,6432.0
1764,11729.767028808594,2197.0,6464.0
1765,11783.155017852783,2211.0,6496.0
1766,11838.246482849121,2223.0,6528.0
1767,11883.518104553223,2240.0,6560.0
1768,11934.377658843994,2253.0,6592.0
1769,11996.190242767334,2262.0,6624.0
1770,12052.965560913086,2277.0,6656.0
1771,12103.846412658691,2290.0,6688.0
1772,12153.461360931396,2306.0,6720.0
1773,12215.599067687988,2315.0,6752.0
1774,12270.701999664307,2327.0,6784.0
1775,12321.858978271484,2338.0,6816.0
1776,12370.096050262451,2354.0,6848.0
1777,12427.949062347412,2369.0,6880.0
1778,12489.957828521729,2375.0,6912.0
1779,12553.689956665039,2382.0,6944.0
1780,12610.891017913818,2391.0,6976.0
1781,12656.190433502197,2408.0,7008.0
1782,12713.006000518799,2424.0,7040.0
1783,12776.127582550049,2433.0,7072.0
1784,12834.231178283691,2442.0,7104.0
1785,12888.831512451172,2449.0,7136.0
1786,12943.177940368652,2460.0,7168.0
1787,12998.768383026123,2471.0,7200.0
1788,13061.193355560303,2482.0,7232.0
1789,13122.339267730713,2492.0,7264.0
1790,13187.79863357544,2501.0,7296.0
1791,13239.959308624268,2514.0,7328.0
1792,13291.265941619873,2525.0,7360.0
1793,13348.398601531982,2539.0,7392.0
1794,13401.615516662598,2552.0,7424.0
1795,13460.295398712158,2562.0,7456.0
1796,13515.557987213135,2573.0,7488.0
1797,13573.107158660889,2584.0,7520.0
1798,13631.86795425415,2596.0,7552.0
1799,13682.180187225342,2610.0,7584.0
1800,13737.941913604736,2621.0,7616.0
1801,13797.184154510498,2629.0,7648.0
1802,13864.693408966064,2638.0,7680.0
1803,13923.45637512207,2652.0,7712.0
1804,13982.861282348633,2663.0,7744.0
1805,14050.108596801758,2669.0,7776.0
1806,14102.669719696045,2681.0,7808.0
1807,14162.067867279053,2693.0,7840.0
1808,14221.87808227539,2703.0,7872.0
1809,14263.099727630615,2721.0,7904.0
1810,14321.88034439087,2729.0,7936.0
1811,14382.122573852539,2740.0,7968.0
1812,14440.416370391846,2752.0,8000.0
1813,14496.222400665283,2762.0,8032.0
1814,14554.697616577148,2774.0,8064.0
1815,14609.257690429688,2785.0,8096.0
1816,14665.952075958252,2797.0,8128.0
1817,14725.981002807617,2807.0,8160.0
1818,14783.359741210938,2817.0,8192.0
1819,14852.646659851074,2820.0,8224.0
1820,14905.181201934814,2832.0,8256.0
1821,14976.129413604736,2837.0,8288.0
1822,15027.515460968018,2852.0,8320.0
1823,15082.458534240723,2860.0,8352.0
1824,15139.53385925293,2873.0,8384.0
1825,15192.933639526367,2888.0,8416.0
1826,15250.07988357544,2901.0,8448.0
1827,15305.752841949463,2914.0,8480.0
1828,15356.356510162354,2931.0,8512.0
1829,15421.342914581299,2942.0,8544.0
1830,15479.142574310303,2952.0,8576.0
1831,15537.702991485596,2961.0,8608.0
1832,15589.567195892334,2971.0,8640.0
1833,15650.272315979004,2983.0,8672.0
1834,15699.519596099854,2994.0,8704.0
1835,15765.125873565674,2999.0,8736.0
1836,15821.367599487305,3013.0,8768.0
1837,15877.244583129883,3025.0,8800.0
1838,15937.654350280762,3036.0,8832.0
1839,15995.717292785645,3049.0,8864.0
1840,16053.642097473145,3060.0,8896.0
1841,16113.787731170654,3067.0,8928.0
1842,16167.83016204834,3080.0,8960.0
1843,16234.228874206543,3091.0,8992.0
1844,16292.930969238281,3103.0,9024.0
1845,16349.263767242432,3117.0,9056.0
1846,16405.254859924316,3127.0,9088.0
1847,16462.194053649902,3139.0,9120.0
1848,16524.319137573242,3148.0,9152.0
1849,16580.795890808105,3159.0,9184.0
1850,16636.32960128784,3170.0,9216.0
1851,16704.60690689087,3175.0,9248.0
1852,16763.129608154297,3184.0,9280.0
1853,16817.841690063477,3196.0,9312.0
1854,16869.9956741333,3209.0,9344.0
1855,16931.506580352783,3216.0,9376.0
1856,16986.996662139893,3229.0,9408.0
1857,17051.838542938232,3240.0,9440.0
1858,17107.271411895752,3250.0,9472.0
1859,17162.66428375244,3260.0,9504.0
1860,17221.3161277771,3272.0,9536.0
1861,17275.933864593506,3283.0,9568.0
1862,17327.572135925293,3299.0,9600.0
1863,17387.234226226807,3308.0,9632.0
1864,17437.4598236084,3321.0,9664.0
1865,17493.294994354248,3334.0,9696.0
1866,17549.528087615967,3347.0,9728.0
1867,17600.463512420654,3357.0,9760.0
1868,17665.100536346436,3367.0,9792.0
1869,17729.781467437744,3375.0,9824.0
1870,17781.440898895264,3390.0,9856.0
1871,17835.825855255127,3403.0,9888.0
1872,17900.905994415283,3411.0,9920.0
1873,17953.263328552246,3425.0,9952.0
1874,18025.684127807617,3429.0,9984.0
1875,18087.878913879395,3437.0,10016.0
1876,18148.336433410645,3447.0,10048.0
1877,18203.716163635254,3458.0,10080.0
1878,18268.231315612793,3466.0,10112.0
1879,18315.47120285034,3478.0,10144.0
1880,18372.65417098999,3491.0,10176.0
1881,18433.86571121216,3498.0,10208.0
1882,18491.197719573975,3510.0,10240.0
1883,18552.699798583984,3518.0,10272.0
1884,18602.229286193848,3536.0,10304.0
1885,18665.567615509033,3544.0,10336.0
1886,18723.41201400757,3555.0,10368.0
1887,18777.87479019165,3567.0,10400.0
1888,18840.296043395996,3572.0,10432.0
1889,18906.013916015625,3580.0,10464.0
1890,18960.556312561035,3597.0,10496.0
1891,19015.391609191895,3609.0,10528.0
1892,19066.675212860107,3624.0,10560.0
1893,19125.433376312256,3638.0,10592.0
1894,19180.69574737549,3650.0,10624.0
1895,19244.505058288574,3661.0,10656.0
1896,19298.482192993164,3675.0,10688.0
1897,19356.071868896484,3687.0,10720.0
1898,19413.961353302002,3696.0,10752.0
1899,19472.2638092041,3705.0,10784.0
1900,19529.118270874023,3717.0,10816.0
1901,19589.75636291504,3725.0,10848.0
1902,19649.39193725586,3736.0,10880.0
1903,19709.182243347168,3748.0,10912.0
1904,19766.250217437744,3754.0,10944.0
1905,19820.648399353027,3766.0,10976.0
1906,19880.26336669922,3776.0,11008.0
1907,19938.703727722168,3785.0,11040.0
1908,19996.60527420044,3799.0,11072.0
1909,20058.541206359863,3806.0,11104.0
1910,20118.443756103516,3817.0,11136.0
1911,20169.57024383545,3830.0,11168.0
1912,20229.8136138916,3841.0,11200.0
1913,20296.512825012207,3848.0,11232.0
1914,20358.971118927002,3854.0,11264.0
1915,20417.894702911377,3863.0,11296.0
1916,20471.28293991089,3875.0,11328.0
1917,20528.300037384033,3886.0,11360.0
1918,20590.765979766846,3898.0,11392.0
1919,20636.80002975464,3915.0,11424.0
1920,20686.392547607422,3932.0,11456.0
1921,20741.460918426514,3944.0,11488.0
1922,20792.12501525879,3958.0,11520.0
1923,20846.32395172119,3973.0,11552.0
1924,20894.765342712402,3989.0,11584.0
1925,20950.327461242676,4002.0,11616.0
1926,21002.256866455078,4018.0,11648.0
1927,21047.057849884033,4034.0,11680.0
1928,21104.393112182617,4043.0,11712.0
1929,21178.745933532715,4047.0,11744.0
1930,21229.69567489624,4061.0,11776.0
1931,21286.068183898926,4071.0,11808.0
1932,21341.920860290527,4080.0,11840.0
1933,21393.627628326416,4094.0,11872.0
1934,21447.409351348877,4108.0,11904.0
1935,21500.32741165161,4121.0,11936.0
1936,21552.77347946167,4137.0,11968.0
1937,21608.148765563965,4146.0,12000.0
1938,21667.109439849854,4155.0,12032.0
1939,21718.78088760376,4170.0,12064.0
1940,21773.194942474365,4183.0,12096.0
1941,21827.657733917236,4191.0,12128.0
1942,21882.237281799316,4202.0,12160.0
1943,21940.275451660156,4212.0,12192.0
1944,22002.30246734619,4223.0,12224.0
1945,22056.579906463623,4234.0,12256.0
1946,22126.338954925537,4239.0,12288.0
1947,22184.877605438232,4243.0,12320.0
1948,22241.77520751953,4258.0,12352.0
1949,22298.69277191162,4267.0,12384.0
1950,22365.95802307129,4276.0,12416.0
1951,22418.17780303955,4289.0,12448.0
1952,22470.528064727783,4302.0,12480.0
1953,22524.475330352783,4315.0,12512.0
1954,22581.28834915161,4328.0,12544.0
1955,22638.782501220703,4339.0,12576.0
1956,22700.947109222412,4346.0,12608.0
1957,22762.150367736816,4355.0,12640.0
1958,22816.795345306396,4367.0,12672.0
1959,22876.487827301025,4377.0,12704.0
1960,22926.582080841064,4393.0,12736.0
1961,22976.821769714355,4409.0,12768.0
1962,23034.44102859497,4420.0,12800.0
1963,23086.18572616577,4435.0,12832.0
1964,23148.61602783203,4446.0,12864.0
1965,23199.21572113037,4460.0,12896.0
1966,23264.57315826416,4468.0,12928.0
1967,23316.659938812256,4483.0,12960.0
1968,23376.459323883057,4492.0,12992.0
1969,23436.468307495117,4501.0,13024.0
1970,23491.060928344727,4509.0,13056.0
1971,23551.29393005371,4517.0,13088.0
1972,23611.874504089355,4526.0,13120.0
1973,23663.740020751953,4539.0,13152.0
1974,23720.163082122803,4551.0,13184.0
1975,23785.231647491455,4558.0,13216.0
1976,23831.690128326416,4574.0,13248.0
1977,23895.788570404053,4583.0,13280.0
1978,23949.525539398193,4597.0,13312.0
1979,24005.768924713135,4610.0,13344.0
1980,24064.302532196045,4618.0,13376.0
1981,24137.77479171753,4623.0,13408.0
1982,24192.887176513672,4634.0,13440.0
1983,24254.96593093872,4641.0,13472.0
1984,24314.26519012451,4649.0,13504.0
1985,24375.209564208984,4660.0,13536.0
1986,24429.032341003418,4671.0,13568.0
1987,24489.55902862549,4685.0,13600.0
1988,24556.153350830078,4692.0,13632.0
1989,24622.63996887207,4697.0,13664.0
1990,24678.170028686523,4710.0,13696.0
1991,24735.97573852539,4725.0,13728.0
1992,24794.25319671631,4733.0,13760.0
1993,24850.379627227783,4745.0,13792.0
1994,24910.27452468872,4757.0,13824.0
1995,24966.65970993042,4768.0,13856.0
1996,25019.911045074463,4784.0,13888.0
1997,25078.474311828613,4797.0,13920.0
1998,25137.281768798828,4809.0,13952.0
1999,25192.79259109497,4821.0,13984.0
2000,25257.888248443604,4829.0,14016.0
2001,25312.252773284912,4842.0,14048.0
2002,25365.04148864746,4852.0,14080.0
2003,25418.16778945923,4868.0,14112.0
2004,25478.170753479004,4877.0,14144.0
2005,25531.902862548828,4885.0,14176.0
2006,25581.350440979004,4899.0,14208.0
2007,25634.232986450195,4915.0,14240.0
2008,25682.40766143799,4932.0,14272.0
2009,25748.302619934082,4943.0,14304.0
2010,25796.371395111084,4958.0,14336.0
2011,25858.268955230713,4965.0,14368.0
2012,25924.215419769287,4975.0,14400.0
2013,25985.863330841064,4987.0,14432.0
2014,26044.00696182251,5001.0,14464.0
2015,26106.456924438477,5008.0,14496.0
2016,26171.677726745605,5016.0,14528.0
2017,26225.488925933838,5029.0,14560.0
2018,26276.370761871338,5040.0,14592.0
2019,26332.915733337402,5054.0,14624.0
2020,26393.208415985107,5064.0,14656.0
2021,26459.834712982178,5078.0,14688.0
2022,26523.368034362793,5089.0,14720.0
2023,26579.76559829712,5098.0,14752.0
2024,26641.81435775757,5109.0,14784.0
2025,26699.036911010742,5120.0,14816.0
2026,26758.10788345337,5129.0,14848.0
2027,26829.188205718994,5134.0,14880.0
2028,26883.140510559082,5145.0,14912.0
2029,26940.06047821045,5154.0,14944.0
2030,26996.693111419678,5166.0,14976.0
2031,27055.750114440918,5176.0,15008.0
2032,27110.896068572998,5186.0,15040.0
2033,27167.489322662354,5194.0,15072.0
2034,27224.289749145508,5205.0,15104.0
2035,27276.335052490234,5218.0,15136.0
2036,27327.81651687622,5232.0,15168.0
2037,27383.875610351562,5245.0,15200.0
2038,27446.05916595459,5257.0,15232.0
2039,27507.6907081604,5267.0,15264.0
2040,27563.88498687744,5279.0,15296.0
2041,27622.52085876465,5290.0,15328.0
2042,27678.48313140869,5304.0,15360.0
2043,27727.735958099365,5321.0,15392.0
2044,27794.515117645264,5329.0,15424.0
2045,27848.597396850586,5342.0,15456.0
2046,27905.824501037598,5354.0,15488.0
2047,27970.49956512451,5363.0,15520.0
2048,28029.021865844727,5372.0,15552.0
2049,28087.250591278076,5383.0,15584.0
2050,28154.186237335205,5392.0,15616.0
2051,28213.882369995117,5403.0,15648.0
2052,28264.484172821045,5417.0,15680.0
2053,28324.281227111816,5429.0,15712.0
2054,28375.020458221436,5443.0,15744.0
2055,28430.76100540161,5454.0,15776.0
2056,28492.553909301758,5464.0,15808.0
